cino,state_name,district_name,I.P.C.,POCSO Act,"SC/ST Amendment Act, 2015",Information Technology Act,PCMA,"SC/ST Act, 1989","JJ Act, 2000",Arms Act,Motor Vehicles Act,"JJ Act, 2015",Medical Termination of Pregnancy Act,ITPA,Bonded Labour System (Abolition) Act,Child Labour (Prohibition and Regulation) Act,Narcotic Drugs and Psychotropic Substances Act,Prize Chits and Money Circulation Schemes (Banning) Act,Dowry Prohibition Act,CMRA,Prevention of Damage to Public Property Act,Protection of Women from Domestic Violence Act,SC/ST Act,act_issue_flag
ASDB010005352015,Assam,Dibrugarh,,12,,,,,,,,,,,,,,,,,,,,0
ASDB010005382014,Assam,Dibrugarh,,7,,,,,,,,,,,,,,,,,,,,0
ASDB010005412015,Assam,Dibrugarh,376,8,,,,,,,,,,,,,,,,,,,,0
ASDB010005442017,Assam,Dibrugarh,,4,,,,,,,,,,,,,,,,,,,,0
ASDB010005492016,Assam,Dibrugarh,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASDB010005522015,Assam,Dibrugarh,366 A,12,,,,,,,,,,,,,,,,,,,,0
ASDB010005572017,Assam,Dibrugarh,,4,,,,,,,,,,,,,,,,,,,,0
ASDB010005682016,Assam,Dibrugarh,376(2)(f),4,,,,,,,,,,,,,,,,,,,,0
ASDB010005692016,Assam,Dibrugarh,376 ; 511,4,,,,,,,,,,,,,,,,,,,,0
ASDB010005722014,Assam,Dibrugarh,448 ; 376 ; 511 ; 506,4,,,,,,,,,,,,,,,,,,,,0
ASDB010005852016,Assam,Dibrugarh,376 ; 511,8,,,,,,,,,,,,,,,,,,,,0
ASDB010005862016,Assam,Dibrugarh,,4,,,,,,,,,,,,,,,,,,,,0
ASDB010005892015,Assam,Dibrugarh,376 F ; 506,4,,,,,,,,,,,,,,,,,,,,0
ASDB010005912016,Assam,Dibrugarh,376 F ; 511,8,,,,,,,,,,,,,,,,,,,,0
ASDB010006002016,Assam,Dibrugarh,376,4,,,,,,,,,,,,,,,,,,,,0
ASDB010006082014,Assam,Dibrugarh,,7,,,,,,,,,,,,,,,,,,,,0
ASDB010006272016,Assam,Dibrugarh,376 ; 511,8,,,,,,,,,,,,,,,,,,,,0
ASDB010006332016,Assam,Dibrugarh,365 ; 376(1),4,,,,,,,,,,,,,,,,,,,,0
ASDB010006402015,Assam,Dibrugarh,302,4,,,,,,,,,,,,,,,,,,,,0
ASDB010006452017,Assam,Dibrugarh,,11,,,,,,,,,,,,,,,,,,,,0
ASDB010006472017,Assam,Dibrugarh,,8,,,,,,,,,,,,,,,,,,,,0
ASDB010006532015,Assam,Dibrugarh,376 ; 109,8,,,,,,,,,,,,,,,,,,,,0
ASDB010006622015,Assam,Dibrugarh,366 A,8,,,,,,,,,,,,,,,,,,,,0
ASDB010006662014,Assam,Dibrugarh,,4,,,,,,,,,,,,,,,,,,,,0
ASDB010006762015,Assam,Dibrugarh,376 D,4,,,,,,,,,,,,,,,,,,,,0
ASDB010007002015,Assam,Dibrugarh,,3,,,,,,,,,,,,,,,,,,,,0
ASDB010007122014,Assam,Dibrugarh,376,,,,,,,,,,,,,,,,,,,,,0
ASDB010007132015,Assam,Dibrugarh,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASDB010007152015,Assam,Dibrugarh,376(2)(f),4,,,,,,,,,,,,,,,,,,,,0
ASDB010007372016,Assam,Dibrugarh,457 ; 366 A ; 372(2)(i),4,,,,,,,,,,,,,,,,,,,,0
ASDB010007402016,Assam,Dibrugarh,366 A ; 344 ; 376,5(n),,,,,,,,,,,,,,,,,,,,0
DLWT010005862013,Delhi,West,,,,,,,,,,,,,,,,,,,,,,0
ASDB010007452016,Assam,Dibrugarh,366 ; 34,6 ; 5(I),,,,,,,,,,,,,,,,,,,,0
ASDB010007952015,Assam,Dibrugarh,,4,,,,,,,,,,,,,,,,,,,,0
ASDB010008002014,Assam,Dibrugarh,376 ; 511,8,,,,,,,,,,,,,,,,,,,,0
ASDB010008232016,Assam,Dibrugarh,366,6 ; 5(I),,,,,,,,,,,,,,,,,,,,0
ASDB010008272015,Assam,Dibrugarh,376 D ; 323 ; 506 ; 34,4,,,,,,,,,,,,,,,,,,,,0
ASDB010008342016,Assam,Dibrugarh,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASDB010008362016,Assam,Dibrugarh,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASDB010008372016,Assam,Dibrugarh,366 A,7,,,,,,,,,,,,,,,,,,,,0
ASDB010008422015,Assam,Dibrugarh,,8,,,,,,,,,,,,,,,,,,,,0
ASDB010008712015,Assam,Dibrugarh,376(2)(f),4,,,,,,,,,,,,,,,,,,,,0
DLWT010007932013,Delhi,West,376,6,,,,,,,,,,,,,,,,,,,,0
ASDB010008712016,Assam,Dibrugarh,354 ; 506,8,,,,,,,,,,,,,,,,,,,,0
ASDB010008732015,Assam,Dibrugarh,354 B,7,,,,,,,,,,,,,,,,,,,,0
ASDB010008832015,Assam,Dibrugarh,,12,,,,,,,,,,,,,,,,,,,,0
ASDB010008902016,Assam,Dibrugarh,376,4,,,,,,,,,,,,,,,,,,,,0
ASDB010008912016,Assam,Dibrugarh,376,7,,,,,,,,,,,,,,,,,,,,0
ASDB010008972015,Assam,Dibrugarh,,4,,,,,,,,,,,,,,,,,,,,0
ASDB010009022016,Assam,Dibrugarh,354 A,8,,,,,,,,,,,,,,,,,,,,0
ASDB010009042015,Assam,Dibrugarh,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASDB010009222015,Assam,Dibrugarh,376 ; 511,8,,,,,,,,,,,,,,,,,,,,0
ASDB010009262015,Assam,Dibrugarh,448 ; 376(2)(f),4,,,,,,,,,,,,,,,,,,,,0
DLWT010008602013,Delhi,West,,,,,,,,,,,,,,,,,,,,,,0
ASDB010009542016,Assam,Dibrugarh,448 ; 376 ; 511,8,,,,,,,,,,,,,,,,,,,,0
ASDB010009662015,Assam,Dibrugarh,376 F ; 511,8,,,,,,,,,,,,,,,,,,,,0
ASDB010009672015,Assam,Dibrugarh,366 A,8,,,,,,,,,,,,,,,,,,,,0
ASDB010009732016,Assam,Dibrugarh,448,11,,,,,,,,,,,,,,,,,,,,0
ASDB010009842015,Assam,Dibrugarh,,8,,,,,,,,,,,,,,,,,,,,0
ASDB010009852014,Assam,Dibrugarh,376 ; 511,8,,,,,,,,,,,,,,,,,,,,0
ASDB010009992015,Assam,Dibrugarh,376(2)(f),4,,,,,,,,,,,,,,,,,,,,0
ASDB010010002015,Assam,Dibrugarh,,8,,,,,,,,,,,,,,,,,,,,0
ASDB010010002016,Assam,Dibrugarh,448 ; 376,6 ; 5(l)/5(m),,,,,,,,,,,,,,,,,,,,0
ASDB010010112015,Assam,Dibrugarh,354,8,,,,,,,,,,,,,,,,,,,,0
DLWT010011062013,Delhi,West,377 ; 506,5 ; 6 ; 4 ; 12,,,,,,,,,,,,,,,,,,,,0
ASDB010010172016,Assam,Dibrugarh,376(2)(f),6,,,,,,,,,,,,,,,,,,,,0
ASDB010010302016,Assam,Dibrugarh,376(2)(f) ; 511,5(m),,,,,,,,,,,,,,,,,,,,0
ASDB010010372016,Assam,Dibrugarh,366 A,,,,,,,,,,,,,,,,,,,,,0
ASDB010010402016,Assam,Dibrugarh,366,4,,,,,,,,,,,,,,,,,,,,0
ASDB010010452015,Assam,Dibrugarh,376 ; 511,8,,,,,,,,,,,,,,,,,,,,0
ASDB010012302014,Assam,Dibrugarh,376(2),,,,,,,,,,,,,,,,,,,,,0
ASDB010010482015,Assam,Dibrugarh,354,8,,,,,,,,,,,,,,,,,,,,0
ASDB010010492015,Assam,Dibrugarh,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASDB010010542015,Assam,Dibrugarh,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASDB010010592015,Assam,Dibrugarh,342 ; 354 A,8,,,,,,,,,,,,,,,,,,,,0
ASDB010010602015,Assam,Dibrugarh,366 A,8,,,,,,,,,,,,,,,,,,,,0
ASDB010010622015,Assam,Dibrugarh,448 ; 376 ; 511,8,,,,,,,,,,,,,,,,,,,,0
ASDB010010632015,Assam,Dibrugarh,365,4,,,,,,,,,,,,,,,,,,,,0
ASDB010010702015,Assam,Dibrugarh,,8,,,,,,,,,,,,,,,,,,,,0
ASDB010010712014,Assam,Dibrugarh,354,,,,,,,,,,,,,,,,,,,,,0
ASDB010010722014,Assam,Dibrugarh,342 ; 376,,,,,,,,,,,,,,,,,,,,,0
ASDB010010732015,Assam,Dibrugarh,376 F,8,,,,,,,,,,,,,,,,,,,,0
ASDB010010862015,Assam,Dibrugarh,,8,,,,,,,,,,,,,,,,,,,,0
ASDB010010922015,Assam,Dibrugarh,,4,,,,,,,,,,,,,,,,,,,,0
ASDB010012312014,Assam,Dibrugarh,366 A,,,,,,,,,,,,,,,,,,,,,0
ASDB010010982015,Assam,Dibrugarh,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASDB010011072016,Assam,Dibrugarh,,4,,,,,,,,,,,,,,,,,,,,0
ASDB010011102016,Assam,Dibrugarh,376,,,,,,,,,,,,,,,,,,,,,0
ASDB010011152016,Assam,Dibrugarh,354 A,,,,,,,,,,,,,,,,,,,,,0
ASDB010011162016,Assam,Dibrugarh,,8,,,,,,,,,,,,,,,,,,,,0
ASDB010011442016,Assam,Dibrugarh,448 ; 354 A,,,,,,,,,,,,,,,,,,,,,0
ASDB010011602016,Assam,Dibrugarh,,8,,,,,,,,,,,,,,,,,,,,0
ASDB010012172014,Assam,Dibrugarh,,4,,,,,,,,,,,,,,,,,,,,0
ASDB010012292014,Assam,Dibrugarh,,8,,,,,,,,,,,,,,,,,,,,0
ASDB010012332014,Assam,Dibrugarh,448 ; 376,,,,,,,,,,,,,,,,,,,,,0
ASDB010012342014,Assam,Dibrugarh,511,,,,,,,,,,,,,,,,,,,,,0
ASDB010012362014,Assam,Dibrugarh,341 ; 354 B,,,,,,,,,,,,,,,,,,,,,0
ASDB010012692016,Assam,Dibrugarh,,8,,,,,,,,,,,,,,,,,,,,0
ASKA010000012020,Assam,Karbi Anglong,376 AB,4,,,,,,,,,,,,,,,,,,,,0
ASKA010000042019,Assam,Karbi Anglong,366,4,,,,,,,,,,,,,,,,,,,,0
ASKA010000082020,Assam,Karbi Anglong,376(3) ; 313,6,,,,,,,,,,,,,,,,,,,,0
ASKA010000252020,Assam,Karbi Anglong,,6,,,,,,,,,,,,,,,,,,,,0
ASKA010000542013,Assam,Karbi Anglong,,10,,,,,,,,,,,,,,,,,,,,0
ASKA010000622013,Assam,Karbi Anglong,376(2)(g),4,,,,,,,,,,,,,,,,,,,,0
ASKA010000712017,Assam,Karbi Anglong,,4,,,,,,,,,,,,,,,,,,,,0
ASKA010000762020,Assam,Karbi Anglong,,4,,,,,,,,,,,,,,,,,,,,0
ASKA010000792020,Assam,Karbi Anglong,448 ; 354 A,8,,,,,,,,,,,,,,,,,,,,0
ASKA010000802019,Assam,Karbi Anglong,354 ; 448,8,,,,,,,,,,,,,,,,,,,,0
ASKA010000802020,Assam,Karbi Anglong,366,4,,,,,,,,,,,,,,,,,,,,0
ASKA010000812020,Assam,Karbi Anglong,366 A,8,,,,,,,,,,,,,,,,,,,,0
ASKA010000862013,Assam,Karbi Anglong,376(2)(h),6,,,,,,,,,,,,,,,,,,,,0
ASKA010000892013,Assam,Karbi Anglong,,4,,,10,,,,,,,,,,,,,,,,,0
ASKA010000982016,Assam,Karbi Anglong,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASKA010000982020,Assam,Karbi Anglong,366,6,,,,,,,,,,,,,,,,,,,,0
ASKA010001012020,Assam,Karbi Anglong,376,6,,,,,,,,,,,,,,,,,,,,0
ASKA010001042013,Assam,Karbi Anglong,376(2)(f),4,,,,,,,,,,,,,,,,,,,,0
ASKA010001082016,Assam,Karbi Anglong,366 A ; 376,8,,,,,,,,,,,,,,,,,,,,0
ASKA010001092014,Assam,Karbi Anglong,376 ; 511,8,,,,,,,,,,,,,,,,,,,,0
ASKA010001102016,Assam,Karbi Anglong,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASKA010001112020,Assam,Karbi Anglong,294 ; 509 ; 354 D,12,,,,,,,,,,,,,,,,,,,,0
ASKA010001122015,Assam,Karbi Anglong,341 ; 354 A,8,,,,,,,,,,,,,,,,,,,,0
ASKA010001162020,Assam,Karbi Anglong,366,4,,,,,,,,,,,,,,,,,,,,0
ASKA010001192015,Assam,Karbi Anglong,,8,,,,,,,,,,,,,,,,,,,,0
ASKA010001192016,Assam,Karbi Anglong,448 ; 376(2)(i) ; 323,8,,,,,,,,,,,,,,,,,,,,0
ASKA010001262016,Assam,Karbi Anglong,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASKA010001292016,Assam,Karbi Anglong,,8,,,,,,,,,,,,,,,,,,,,0
ASKA010001302014,Assam,Karbi Anglong,376(2),5,,,,,,,,,,,,,,,,,,,,0
ASKA010001302015,Assam,Karbi Anglong,377,8,,,,,,,,,,,,,,,,,,,,0
ASKA010001332016,Assam,Karbi Anglong,,4,,,,,,,,,,,,,,,,,,,,0
ASKA010001352016,Assam,Karbi Anglong,376,6,,,,,,,,,,,,,,,,,,,,0
ASKA010001382015,Assam,Karbi Anglong,,8,,,,,,,,,,,,,,,,,,,,0
ASGL010004132014,Assam,Golaghat,,6 ; 8 ; 18,,,,,,,,,,,,,,,,,,,,0
ASKA010000772014,Assam,Karbi Anglong,354 A(i) ; 354 B,,,,,,,,,,,,,,,,,,,,,0
ASKA010000842014,Assam,Karbi Anglong,376,4,,,,,,,,,,,,,,,,,,,,0
ASKA010000872014,Assam,Karbi Anglong,376(2)(1),6,,,,,,,,,,,,,,,,,,,,0
ASKA010000882013,Assam,Karbi Anglong,,8,,,,,,,,,,,,,,,,,,,,0
ASKA010001012014,Assam,Karbi Anglong,376 ; 325 ; 506,4,,,,,,,,,,,,,,,,,,,,0
ASKA010001132014,Assam,Karbi Anglong,376(2)(i) ; 506,8,,,,,,,,,,,,,,,,,,,,0
ASKA010001282014,Assam,Karbi Anglong,328(2)g,4,,,,,,,,,,,,,,,,,,,,0
ASKA010001402016,Assam,Karbi Anglong,366 A ; 376(2)(1),8,,,,,,,,,,,,,,,,,,,,0
ASKA010001412018,Assam,Karbi Anglong,,8,,,,,,,,,,,,,,,,,,,,0
ASKA010001422016,Assam,Karbi Anglong,120 B ; 366 A ; 511 ; 34 ; 307 ; 201,4,,,,,,,,,,,,,,,,,,,,0
ASKA010001432018,Assam,Karbi Anglong,363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
ASKA010001502019,Assam,Karbi Anglong,448 ; 376 ; 506 ; 323,4,,,,,,,,,,,,,,,,,,,,0
ASKA010001552018,Assam,Karbi Anglong,376 ; 417,4,,,,,,,,,,,,,,,,,,,,0
ASKA010001712015,Assam,Karbi Anglong,,6,,,,,,,,,,,,,,,,,,,,0
ASKA010001792015,Assam,Karbi Anglong,376(1) ; 511,8,,,,,,,,,,,,,,,,,,,,0
ASKA010001822015,Assam,Karbi Anglong,,6,,,,,,,,,,,,,,,,,,,,0
ASKA010002032015,Assam,Karbi Anglong,376 A,4,,,,,,,,,,,,,,,,,,,,0
ASKA010002032018,Assam,Karbi Anglong,363,4,,,,,,,,,,,,,,,,,,,,0
ASKA010002202018,Assam,Karbi Anglong,376 ; 511,8,,,,,,,,,,,,,,,,,,,,0
ASKA010002362017,Assam,Karbi Anglong,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASKA010002372017,Assam,Karbi Anglong,363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
ASKA010002382018,Assam,Karbi Anglong,376(2),8,,,,,,,,,,,,,,,,,,,,0
ASKA010002502017,Assam,Karbi Anglong,366,8,,,,,,,,,,,,,,,,,,,,0
ASKA010002522019,Assam,Karbi Anglong,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASKA010002532019,Assam,Karbi Anglong,363,8,,,,,,,,,,,,,,,,,,,,0
ASKA010002902019,Assam,Karbi Anglong,363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
ASKA010003072019,Assam,Karbi Anglong,376 AB,6,,,,,,,,,,,,,,,,,,,,0
ASKA010003082018,Assam,Karbi Anglong,366 A,4,,,,,,,,,,,,,,,,,,,,0
ASKA010003132019,Assam,Karbi Anglong,376 A,4,,,,,,,,,,,,,,,,,,,,0
ASKA010003152019,Assam,Karbi Anglong,366 ; 376,4,,,,,,,,,,,,,,,,,,,,0
