state_name,district_name,est_code,court_name,cino,fir_year,fil_no,date_of_filing,reg_no,reg_year_date,updated_type_name,disp_nature,updated_disp_name,I.P.C.,POCSO Act,SC/ST Act,"SC/ST Amendment Act, 2015",Information Technology Act,PCMA,"SC/ST Act, 1989","JJ Act, 2000",Arms Act,Motor Vehicles Act,"JJ Act, 2015",I.P.C. & POCSO Act,Medical Termination of Pregnancy Act,I.P.C. & SC/ST Act,ITPA,Bonded Labour System (Abolition) Act,POCSO Act & SC/ST Act,Probation of Offenders Act,Cr. P. C.,Child Labour (Prohibition and Regulation) Act,Medical Termination of Pregnency Act,Narcotic Drugs and Psychotropic Substances Act,Narcotic Drugs and Psychotropic Substances Act 1985,Provincial Small Cause Court Act 1887,Hindu Marriage Act 1956,Hindu Minority and Guardianship Act 1956,Provident Fund Insurance Act,"POCSO Act & JJ Act, 2015",Prize Chits and Money Circulation Schemes (Banning) Act,I.M.C. Act,I.P.C. & Information Technology Act,Factories Act,Mental Health Act 1987,Partition,Dowry Prohibition Act,Public Premises Act 1971,CMRA,Madras Public Property Malversation Act 1837,Prevention of Damage to Public Property Act,Protection of Women from Domestic Violence Act,act_issue_flag
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010000282015,2013,45225,2015-08-22,27179,2015,Sessions Case (SC),1,Acquitted,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010000322015,2015,31853,2015-06-20,27182,2015,Sessions Case (SC),1,Acquitted,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010000382013,2012,17394,2013-04-06,27213,2013,Sessions Case (SC),7,Convicted - Fined,363 ; 366 A ; 366,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010000382015,2015,18372,2015-04-01,27184,2015,Sessions Case (SC),0,NA,376 ; 366 ; 366 A,4 ; 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010000482014,2014,42211,2014-09-02,27205,2014,Sessions Case (SC),1,Acquitted,377 ; 323 ; 34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010000492019,2016,10,2019-01-03,6,2019,Sessions Case (SC),0,NA,377 ; 511,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010000552017,2016,29,2017-01-02,4,2017,Sessions Case (SC),7,Convicted - Fined,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010000662019,2018,20,2019-01-03,7,2019,Sessions Case (SC),0,NA,354,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010000742014,2014,53979,2014-10-30,27220,2014,Sessions Case (SC),0,NA,363 ; 376 ; 376(2)(n),6 ; 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010001072013,2013,37978,2013-07-31,27258,2013,Sessions Case (SC),1,Acquitted,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010001082015,2015,13071,2015-03-09,27206,2015,Sessions Case (SC),0,NA,376 ; 450 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010001392013,2013,27218,2013-05-29,27286,2013,Sessions Case (SC),1,Acquitted,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010001482014,2014,19085,2014-04-24,27269,2014,Sessions Case (SC),7,Convicted - Fined,323 ; 354 ; 354 A ; 354 D,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010001552015,2014,19833,2015-04-15,27221,2015,Sessions Case (SC),1,Acquitted,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010001562015,2015,61852,2015-11-16,27222,2015,Sessions Case (SC),17,Quashed,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010001692015,2015,24762,2015-05-15,27227,2015,Sessions Case (SC),0,NA,354 ; 363 ; 34,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010001712019,2018,72,2019-01-04,12,2019,Sessions Case (SC),0,NA,354 A ; 354 B ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010001722013,2013,30193,2013-06-10,27319,2013,Sessions Case (SC),0,NA,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010001782013,2013,30194,2013-06-10,27325,2013,Sessions Case (SC),0,NA,376,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010002012015,2015,34095,2015-06-30,27245,2015,Sessions Case (SC),0,NA,376(2)(n) ; 363 ; 366,4 ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010002122019,2018,89,2019-01-05,16,2019,Sessions Case (SC),0,NA,376 ; 328 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010002192013,2013,57799,2013-11-11,27351,2013,Sessions Case (SC),7,Convicted - Fined,376(2)(f),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010002282014,2014,11270,2014-03-06,27322,2015,Sessions Case (SC),1,Acquitted,376 ; 342 ; 506,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010002282019,2018,98,2019-01-05,13,2019,Sessions Case (SC),0,NA,363 ; 354,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010002582014,2014,63466,2014-12-11,27338,2014,Sessions Case (SC),0,NA,342 ; 377 ; 506,5 ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010002782019,2018,128,2019-01-07,15,2019,Sessions Case (SC),0,NA,452 ; 323 ; 354 ; 506 ; 34,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010002832015,2015,67347,2015-12-02,27283,2015,Sessions Case (SC),1,Acquitted,363 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010002842015,2015,67350,2015-12-08,27284,2015,Sessions Case (SC),1,Acquitted,354 ; 354 D ; 109 ; 506 ; 509,8 ; 12 ; 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010002952014,2013,4099,2014-01-22,27357,2014,Sessions Case (SC),2,Convicted,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010002992013,2013,44650,2013-09-04,27422,2013,Sessions Case (SC),1,Acquitted,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010003052014,2014,43476,2014-09-09,27361,2014,Sessions Case (SC),7,Convicted - Fined,354,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010003092014,2014,33385,2014-07-17,27366,2014,Sessions Case (SC),7,Convicted - Fined,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010003142014,2013,4100,2014-01-21,27369,2014,Sessions Case (SC),7,Convicted - Fined,341 ; 354 D ; 506,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010003162015,2015,63523,2015-11-24,27295,2015,Sessions Case (SC),0,NA,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010003842014,2014,14239,2014-03-25,27413,2014,Sessions Case (SC),7,Convicted - Fined,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010003882013,2013,64593,2013-12-17,27496,2013,Sessions Case (SC),0,NA,342 ; 376,5 ; 6 ; 19 ; 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010004072015,2014,67351,2015-12-01,27315,2015,Sessions Case (SC),1,Acquitted,354 D ; 451,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010004082015,2014,67354,2015-12-08,27316,2015,Sessions Case (SC),0,NA,376 ; 363 ; 366,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010004402015,2015,47714,2015-09-04,27332,2015,Sessions Case (SC),0,NA,354 ; 354 B ; 366,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010004412013,2013,37265,2013-07-27,27540,2013,Sessions Case (SC),7,Convicted - Fined,354 A ; 376 ; 506,3 ; 4 ; 5 ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010004472015,2014,274,2015-01-02,27335,2015,Sessions Case (SC),7,Convicted - Fined,376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010004542013,2013,60183,2013-11-22,27550,2013,Sessions Case (SC),7,Convicted - Fined,366 ; 376 D ; 506 ; 363,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010004812013,2013,48821,2013-09-24,27563,2013,Sessions Case (SC),17,Quashed,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010004902015,2015,47716,2015-09-07,27345,2015,Sessions Case (SC),0,NA,376(2) ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010004932019,2018,218,2019-01-09,39,2019,Sessions Case (SC),0,NA,363 ; 354 ; 376 D,6 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010005002014,2013,12419,2014-03-13,27464,2014,Sessions Case (SC),7,Convicted - Fined,367 ; 377 ; 342 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010005012014,2014,12420,2014-03-13,27465,2014,Sessions Case (SC),7,Convicted - Fined,376,3 ; 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010005032017,2015,240,2017-01-10,47,2017,Sessions Case (SC),46,Untraced,354 ; 354 D ; 363 ; 511,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010005102015,2015,61347,2015-11-09,27350,2015,Sessions Case (SC),0,NA,363 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010005542013,2013,33384,2013-07-09,27609,2013,Sessions Case (SC),1,Acquitted,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010005612013,2013,30103,2013-04-17,27613,2013,Sessions Case (SC),1,Acquitted,363 ; 328 ; 34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010005612016,2012,5613,2016-01-19,27441,2016,Sessions Case (SC),1,Acquitted,506 ; 509 ; 34,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010005692015,2015,50105,2015-09-16,27381,2015,Sessions Case (SC),7,Convicted - Fined,363 ; 366 ; 376,5 ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010005792013,2013,61186,2013-11-28,27624,2013,Sessions Case (SC),7,Convicted - Fined,363 ; 354 B,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010005842014,2013,14609,2014-03-27,27506,2014,Sessions Case (SC),1,Acquitted,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010005942014,2014,52308,2014-10-20,27510,2014,Sessions Case (SC),0,NA,376 ; 511,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010005972015,2014,6336,2015-01-31,27390,2015,Sessions Case (SC),0,NA,363 ; 366 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010006062014,2014,53003,2014-10-21,27515,2014,Sessions Case (SC),43,Convicted - Probation,341 ; 509,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010006272014,2014,41257,2014-08-29,27524,2014,Sessions Case (SC),1,Acquitted,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010006522013,2013,59638,2013-11-20,27664,2013,Sessions Case (SC),1,Acquitted,,8 ; 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010006522015,2015,50727,2015-09-19,27415,2015,Sessions Case (SC),1,Acquitted,354 ; 354 B ; 506,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010006542016,2016,8632,2016-02-08,27493,2016,Sessions Case (SC),7,Convicted - Fined,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010006552014,2014,5709,2014-01-31,27530,2014,Sessions Case (SC),1,Acquitted,354 ; 354 A ; 354 D,8 ; 10 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010006932013,2013,38866,2013-08-05,27685,2013,Sessions Case (SC),2,Convicted,506,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010006952015,2014,6220,2015-02-03,27428,2015,Sessions Case (SC),0,NA,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010007202014,2014,38639,2014-08-11,27564,2014,Sessions Case (SC),7,Convicted - Fined,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010007212015,2014,21836,2015-04-28,27439,2015,Sessions Case (SC),12,PO Consigned,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010007352015,2015,36628,2015-07-13,27446,2015,Sessions Case (SC),0,NA,363 ; 366 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010007362014,2013,8579,2014-02-18,27565,2014,Sessions Case (SC),0,NA,363 ; 366 A ; 368 ; 372 ; 370 ; 376,4 ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010007362015,2015,36647,2015-07-13,27447,2015,Sessions Case (SC),0,NA,363 ; 376(2),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010007372015,2014,36654,2015-07-14,27448,2015,Sessions Case (SC),0,NA,,8 ; 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010007372016,2015,9604,2016-02-09,27538,2016,Sessions Case (SC),1,Acquitted,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010007472015,2014,33508,2015-06-30,27450,2015,Sessions Case (SC),0,NA,370 ; 511 ; 354 ; 450 ; 451 ; 34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010007582019,2018,318,2019-01-15,62,2019,Sessions Case (SC),0,NA,342 ; 377,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010007802015,2015,47731,2015-09-04,27461,2015,Sessions Case (SC),7,Convicted - Fined,363 ; 354,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010007962017,2015,418,2017-01-16,48,2017,Sessions Case (SC),7,Convicted - Fined,354,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010008212013,2012,14396,2013-03-21,27765,2013,Sessions Case (SC),7,Convicted - Fined,376,3 ; 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010008272013,2013,25838,2013-05-23,27773,2013,Sessions Case (SC),1,Acquitted,354 A ; 509,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010008372015,2014,35191,2015-07-08,27491,2015,Sessions Case (SC),7,Convicted - Fined,354 A,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010008412013,2013,54559,2013-10-23,27779,2013,Sessions Case (SC),1,Acquitted,363 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010008452016,2015,19873,2016-03-16,27575,2016,Sessions Case (SC),0,NA,354,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010008492014,2013,13292,2014-03-20,27608,2014,Sessions Case (SC),7,Convicted - Fined,354 A ; 354 D,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010009002017,2015,462,2017-01-17,50,2017,Sessions Case (SC),7,Convicted - Fined,376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010009032019,2018,367,2019-01-17,67,2019,Sessions Case (SC),0,NA,363 ; 366 ; 376 ; 506 ; 34,4 ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010009112014,2014,10536,2014-03-01,27627,2014,Sessions Case (SC),7,Convicted - Fined,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010009152013,2013,33296,2013-07-08,27823,2013,Sessions Case (SC),1,Acquitted,354 D ; 363 ; 366,6 ; 10 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,Central,DLCT01,"District and Sessions Judge, Central, THC",DLCT010009402018,2017,366,2018-01-19,56,2018,Sessions Case (SC),1,Acquitted,376 ; 377,4 ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
