"","act_id","act_name","section_name"
"101",113,"Indian Penal Code","376DA"
"102",116,"Indian Penal Code","354-D"
"103",117,"Indian Penal Code","376(2)(n)"
"104",118,"Protection of Children from Sexual Offence Act 2012","5"
"105",122,"Protection of Children from Sexual Offence Act 2012","3(2)(V)"
"106",123,"Protection of Children from Sexual Offence Act 2012","3(1)(W)"
"107",124,"Indian Penal Code","494"
"108",125,"Indian Penal Code","454"
"109",126,"Indian Penal Code","366(A)"
"110",127,"Indian Penal Code","354-A(1)"
"111",128,"Indian Penal Code","212"
"112",130,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3 SC"
"113",132,"Protection of Children from Sexual Offences Act, 2012.","4"
"114",133,"Protection of Children from Sexual Offences Act, 2012.","12"
"115",134,"I.P.C(Police)","506"
"116",135,"I.P.C(Police)","34"
"117",136,"Protection of Children from Sexual Offences Act, 2012.","6"
"118",137,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(1)"
"119",139,"Protection of Children from Sexual Offences Act, 2012.","3"
"120",140,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(1)XII"
"121",141,"Protection of Children from Sexual Offences Act, 2012.","8"
"122",144,"Indian Penal Code","457IPC"
"123",145,"Protection of Children from Sexual Offences Act, 2012.","4POCSOACT"
"124",146,"Protection of Children from Sexual Offences Act, 2012.","11"
"125",147,"I.P.C(Police)","363"
"126",148,"I.P.C(Police)","366A"
"127",149,"Indian Penal Code","376IPC"
"128",150,"I.P.C(Police)","452"
"129",151,"Indian Penal Code","148"
"130",152,"Indian Penal Code","149"
"131",153,"Indian Penal Code","447"
"132",154,"Indian Penal Code","427"
"133",155,"Protection of Children from Sexual Offences Act, 2012.","4OFPOCSOACT"
"134",157,"I.P.C(Police)","323"
"135",158,"I.P.C(Police)","342"
"136",160,"Indian Penal Code","354-DIPC"
"137",161,"Protection of Children from Sexual Offences Act, 2012.","12POCSOACT"
"138",162,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(1)(XII)"
"139",163,"Indian Penal Code","467"
"140",164,"Indian Penal Code","468"
"141",165,"Indian Penal Code","471"
"142",166,"Protection of Children from Sexual Offences Act, 2012.","18"
"143",168,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(1)(11)"
"144",169,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(1)(12)"
"145",170,"Scheduled Castes and the Scheduled Tribes (Prevention of Atrocities) Act","3"
"146",171,"Indian Penal Code","354-A"
"147",172,"Indian Penal Code","336A"
"148",173,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(2)5"
"149",175,"I.P.C(Police)","354"
"150",176,"Indian Penal Code"," 323"
"151",177,"Indian Penal Code"," 506"
"152",178,"Protection of Children from Sexual Offences Act, 2012.","10"
"153",179,"Protection of Children from Sexual Offences Act, 2012.","9(M)"
"154",180,"Juvenile Justice (Care and Protection of Children) Act","23"
"155",181,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(1)(R)"
"156",183,"Indian Penal Code","120-BIPC"
"157",184,"Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act","SC"
"158",185,"Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act","STACT"
"159",186,"Indian Penal Code","354IPC"
"160",187,"Indian Penal Code","354AIPC"
"161",188,"Protection of Children from Sexual Offences Act, 2012.","8OFPOCSOACT"
"162",193,"Protection of Children from Sexual Offences Act, 2012.","12OFPOCSOACT"
"163",194,"Indian Penal Code","506 IPC"
"164",195,"Protection of Children from Sexual Offences Act, 2012.","3-1 (xii)"
"165",196,"Protection of Children from Sexual Offences Act, 2012.","4POCSO"
"166",197,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3.1(12)"
"167",198,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","2(5)"
"168",199,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","SC/STACT1989"
"169",200,"Indian Penal Code","34IPC"
"170",201,"Indian Penal Code","354-B"
"171",203,"I.P.C(Police)","365"
"172",204,"I.P.C(Police)","120B"
"173",208,"Indian Penal Code","323IPC"
"174",209,"Protection of Children from Sexual Offences Act, 2012.","SC"
"175",210,"Protection of Children from Sexual Offences Act, 2012.","STACT"
"176",211,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","5"
"177",212,"Indian Penal Code","364"
"178",213,"Indian Penal Code","120-b"
"179",214,"Indian Penal Code","307IPC"
"180",215,"Protection of Children from Sexual Offences Act, 2012.","5"
"181",216,"Protection of Children from Sexual Offences Act, 2012.","6OFPOCSOACT"
"182",217,"Indian Penal Code","345"
"183",222,"Protection of Children from Sexual Offences Act, 2012.","341IPC"
"184",223,"Protection of Children from Sexual Offences Act, 2012.","12POCSO"
"185",224,"Protection of Children from Sexual Offences Act, 2012.","ACT"
"186",225,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(2)(5)"
"187",227,"Indian Penal Code"," 366"
"188",228,"Indian Penal Code"," 328"
"189",229,"Indian Penal Code"," 120B"
"190",230,"Protection of Children from Sexual Offences Act, 2012.","u"
"191",231,"Protection of Children from Sexual Offences Act, 2012.","s 4"
"192",232,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","u"
"193",233,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","s 3"
"194",234,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(I)(XI)"
"195",235,"Protection of Children from Sexual Offences Act, 2012.","12POCOSACT"
"196",239,"Protection of Children from Sexual Offences Act, 2012.","5M"
"197",240,"Indian Penal Code","SC/STACT3(1)"
"198",241,"Indian Penal Code","363-A"
"199",242,"Protection of Children from Sexual Offences Act, 2012.","17"
"200",243,"Protection of children from Sexual Offence","4"
"201",244,"Protection of children from Sexual Offence","8"
"202",245,"Indian Penal Code","370"
"203",246,"Indian Penal Code","372"
"204",247,"Indian Penal Code","373"
"205",248,"Protection of children from Sexual Offence","10"
"206",249,"Protection of children from Sexual Offence","6"
"207",250,"Scheduled Castes and Scheduled Tribes Orders (Amendment) Act","3.33.89"
"208",251,"Protection of Children from Sexual Offence","8"
"209",252,"Protection of Children from Sexual Offence","4"
"210",253,"Protection of children from Sexual Offence","12"
"211",254,"Indian Penal Code","302"
"212",255,"Indian Penal Code","363A"
"213",256,"Indian Penal Code","420"
"214",257,"Protection of Children from Sexual Offence","6"
"215",259,"Indian Penal Code","367"
"216",260,"Protection of Children from Sexual Offence","11"
"217",261,"Protection of Children from Sexual Offence","12"
"218",262,"Indian Penal Code","326"
"219",264,"Scheduled Castes and the Scheduled Tribes (Prevention of Atrocities) Act","33"
"220",265,"Scheduled Castes and the Scheduled Tribes (Prevention of Atrocities) Act","89"
"221",266,"Indian Penal Code","379"
"222",267,"Protection of children from Sexual Offence","11"
"223",268,"Arms Act","25"
"224",269,"Arms Act","54"
"225",270,"Arms Act","59"
"226",271,"Indian Penal Code","346"
"227",272,"Protection of Children from Sexual Offence","10"
"228",274,"Protection of children from Sexual Offence","16"
"229",277,"Scheduled Castes and Scheduled Tribes Orders (Amendment) Act","3"
"230",278,"Scheduled Castes and Scheduled Tribes Orders (Amendment) Act","33"
"231",279,"Scheduled Castes and Scheduled Tribes Orders (Amendment) Act","89"
"232",280,"Indian Penal Code","354A(2)iii"
"233",281,"Protection of children from Sexual Offence","7"
"234",282,"Indian Penal Code","120"
"235",286,"Indian Penal Code","345A"
"236",287,"Indian Penal Code","345D"
"237",288,"Indian Penal Code","211"
"238",290,"Code of Criminal Procedure, 1973","342"
"239",291,"Code of Criminal Procedure, 1973","376D"
"240",292,"Indian Penal Code","380"
"241",293,"Indian Penal Code","4"
"242",294,"Immoral Traffic (Prevention) Act","67"
"243",296,"Indian Penal Code","307"
"244",298,"Indian Penal Code","376A"
"245",302,"Protection of children from Sexual Offence","17"
"246",303,"Indian Penal Code","193"
"247",304,"Indian Penal Code","195"
"248",307,"Indian Penal Code","376(D)"
"249",308,"Protection of Children from Sexual Offence","3"
"250",310,"Indian Penal Code","363.376D"
"251",311,"Protection of Children from Sexual Offence","17"
"252",314,"Scheduled Castes and the Scheduled Tribes (Prevention of Atrocities) Act","3(2).33.89"
"253",317,"Indian Penal Code","354A(2)"
"254",320,"Indian Penal Code","366a"
"255",321,"Motor Vehicles Act","192"
"256",322,"Motor Vehicles Act","181"
"257",324,"Indian Penal Code","45"
"258",325,"Indian Penal Code","174A"
"259",327,"Protection of Children from Sexual Offence","15"
"260",328,"I.P.C(Police)","376D"
"261",329,"Protection of Children from Sexual Offences Act, 2012","6"
"262",330,"Protection of Children from Sexual Offences Act, 2012","8"
"263",331,"I.P.C(Police)","376(2)"
"264",332,"Protection of Children from Sexual Offences Act, 2012","4"
"265",333,"I.P.C(Police)","376"
"266",335,"I.P.C(Police)","346"
"267",336,"I.P.C(Police)","366"
"268",337,"I.P.C(Police)","190"
"269",338,"I.P.C(Police)","354B"
"270",339,"I.P.C(Police)","377"
"271",340,"I.P.C(Police)","511"
"272",341,"I.P.C(Police)","294"
"273",342,"Protection of Children from Sexual Offences Act, 2012","10"
"274",344,"Protection of Children from Sexual Offences Act, 2012","12"
"275",345,"I.P.C(Police)","328"
"276",346,"I.P.C(Police)","341"
"277",347,"I.P.C(Police)","354D"
"278",348,"I.P.C(Police)","506/34"
"279",349,"I.P.C(Police)","354A"
"280",350,"Indian Penal Code","376B"
"281",351,"Indian Penal Code","376(2)"
"282",353,"Protection of Children from Sexual Offences Act, 2012","3"
"283",354,"I.P.C(Police)","325"
"284",355,"I.P.C(Police)","324"
"285",356,"I.P.C(Police)","451"
"286",357,"I.P.C(Police)","363/366A"
"287",358,"I.P.C(Police)","302"
"288",359,"I.P.C(Police)","376A"
"289",360,"I.P.C(Police)","148"
"290",361,"I.P.C(Police)","149"
"291",362,"I.P.C(Police)","368"
"292",363,"I.P.C(Police)","120"
"293",364,"I.P.C(Police)","354-A"
"294",365,"I.P.C(Police)","379"
"295",366,"I.P.C(Police)","120-B"
"296",367,"Protection of Children from Sexual Offences Act, 2012","---"
"297",368,"Protection of Children from Sexual Offences Act, 2012","18"
"298",369,"Protection of Children from Sexual Offences Act, 2012","21"
"299",370,"I.P.C(Police)","376(3)"
"300",371,"Information Technology Act","67(A)"
"301",375,"Juvenile Justice (Care and Protection of Children) Act","75"
"302",377,"I.P.C(Police)","384"
"303",378,"I.P.C(Police)","201"
"304",379,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(2)"
"305",380,"I.P.C(Police)","309"
"306",387,"Protection of Children from Sexual Offences Act, 2012","14(2)"
"307",388,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(1)E"
"308",389,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","2VA"
"309",390,"Information Technology Act","66A"
"310",391,"Information Technology Act","66E"
"311",392,"Information Technology Act","67B"
"312",394,"I.P.C(Police)","376DA"
"313",395,"I.P.C(Police)","376a"
"314",396,"Protection of Children from Sexual Offences Act, 2012","6POCSO"
"315",397,"I.P.C(Police)","376ab"
"316",400,"I.P.C(Police)"," 12 POCSO"
"317",402,"I.P.C(Police)","376(2)(1)"
"318",403,"I.P.C(Police)","455"
"319",404,"I.P.C(Police)","344"
"320",405,"I.P.C(Police)","376B"
"321",406,"I.P.C(Police)","120b"
"322",407,"I.P.C(Police)","376/506"
"323",408,"I.P.C(Police)","363a(1)"
"324",409,"I.P.C(Police)","366(A)"
"325",410,"I.P.C(Police)","366a"
"326",414,"I.P.C(Police)","354-D"
"327",415,"I.P.C(Police)","12 POCSO"
"328",416,"I.P.C(Police)","376C"
"329",417,"I.P.C(Police)","341/506"
"330",418,"I.P.C(Police)","376d"
"331",419,"I.P.C(Police)","42"
"332",420,"I.P.C(Police)","366-A"
"333",422,"I.P.C(Police)","354A(1)(i)"
"334",423,"I.P.C(Police)","D"
"335",424,"I.P.C(Police)","202"
"336",426,"I.P.C(Police)","427"
"337",432,"I.P.C(Police)","457"
"338",433,"Protection of Children from Sexual Offences Act, 2012","16"
"339",434,"Protection of Children from Sexual Offences Act, 2012","14"
"340",435,"Information Technology Act","66e"
"341",440,"I.P.C(Police)","3762g"
"342",442,"Protection of Children from Sexual Offences Act, 2012","17"
"343",443,"I.P.C(Police)","354/452"
"344",444,"I.P.C(Police)","509"
"345",446,"I.P.C(Police)","323/354D"
"346",448,"I.P.C(Police)","5206"
"347",450,"I.P.C(Police)","420"
"348",451,"I.P.C(Police)","467"
"349",452,"I.P.C(Police)","468"
"350",453,"I.P.C(Police)","471"
"351",458,"Protection of Children from Sexual Offences Act, 2012","11"
"352",459,"I.P.C(Police)","376AB"
"353",462,"I.P.C(Police)","364"
"354",465,"I.P.C(Police)","354A1"
"355",466,"I.P.C(Police)","376-D"
"356",468,"I.P.C(Police)","452354A"
"357",471,"I.P.C(Police)","354d"
"358",473,"I.P.C(Police)","376/346"
"359",476,"Protection of Children from Sexual Offences Act, 2012","7"
"360",477,"I.P.C(Police)","376(2)9n)"
"361",479,"Code of Criminal Procedure, 1973","120B"
"362",480,"Code of Criminal Procedure, 1973","34"
"363",482,"Protection of Children from Sexual Offences Act, 2012","9"
"364",483,"I.P.C(Police)","(3)"
"365",485,"Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act","4"
"366",486,"I.P.C(Police)","411"
"367",488,"I.P.C(Police)","376(c)"
"368",489,"Protection of Children from Sexual Offences Act, 2012","9a"
"369",490,"Protection of Children from Sexual Offences Act, 2012","9m"
"370",496,"I.P.C(Police)","354(A)(1)"
"371",497,"I.P.C(Police)","376 D"
"372",498,"I.P.C(Police)","366 A"
"373",500,"I.P.C(Police)","394"
"374",502,"I.P.C(Police)","3636"
"375",503,"I.P.C(Police)","376D506"
"376",504,"I.P.C(Police)","376(2)(n)"
"377",509,"I.P.C(Police)","32"
"378",518,"Indian Penal Code","305"
"379",521,"I.P.C(Police)",".365"
"380",525,"I.P.C(Police)","354A/506"
"381",528,"Protection of Children from Sexual Offences Act, 2012","5"
"382",529,"Protection of Children from Sexual Offences Act, 2012","452"
"383",530,"Protection of Children from Sexual Offences Act, 2012","506"
"384",531,"Indian Penal Code","312"
"385",532,"Protection of Children from Sexual Offences Act, 2012","15"
"386",533,"I.P.C(Police)","376IPC"
"387",534,"Indian Penal Code"," 366A"
"388",537,"Protection of Children from Sexual Offences Act, 2012","AND354"
"389",538,"Protection of Children from Sexual Offences Act, 2012","452IPC"
"390",540,"Indian Penal Code","504"
"391",542,"Indian Penal Code"," 365"
"392",543,"Protection of Children from Sexual Offences Act, 2012"," 12"
"393",544,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(XI)"
"394",548,"Protection of Children from Sexual Offences Act, 2012","11(ii)"
"395",553,"Protection of Children from Sexual Offences Act, 2012","323"
"396",554,"Protection of Children from Sexual Offences Act, 2012","366A"
"397",555,"Indian Penal Code","306"
"398",557,"Indian Penal Code","201IPC"
"399",561,"Indian Penal Code","376 (2) F"
"400",565,"I.P.C(Police)","306"
"401",567,"Code of Criminal Procedure, 1973","506IPC"
"402",572,"Protection of Children from Sexual Offences Act, 2012","21(1)"
"403",573,"I.P.C(Police)","506IPC"
"404",574,"Protection of Children from Sexual Offences Act, 2012","10AND354IPC"
"405",579,"Protection of Children from Sexual Offences Act, 2012","11(iv)"
"406",582,"Protection of Children from Sexual Offences Act, 2012","20"
"407",586,"Indian Penal Code"," 509"
"408",589,"Juvenile Justice (Care and Protection of Children) Act","77"
"409",593,"Indian Penal Code","370(2)"
"410",596,"Protection of Children from Sexual Offences Act, 2012.","363"
"411",598,"Medical Termination of Pregnancy Act","3"
"412",599,"Medical Termination of Pregnancy Act","45"
"413",600,"Protection of Children from Sexual Offences Act, 2012"," 4"
"414",602,"Protection of Children from Sexual Offences Act, 2012","4POCSOACT"
"415",603,"Indian Penal Code"," 370 (2)"
"416",604,"Indian Penal Code"," 370 (3)"
"417",605,"Indian Penal Code"," 201"
"418",607,"Protection of Children from Sexual Offences Act, 2012","14POCSOAct"
"419",608,"Protection of Children from Sexual Offences Act, 2012","3A1"
"420",609,"Indian Penal Code","354A(I)"
"421",612,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(i)(XI)(XII)"
"422",613,"Protection of Children from Sexual Offences Act, 2012","4OFPOSCOACT"
"423",615,"Medical Termination of Pregnancy Act","5"
"424",620,"Indian Penal Code","109"
"425",623,"Indian Penal Code","112"
"426",625,"Indian Penal Code","114"
"427",628,"Indian Penal Code","289"
"428",629,"Indian Penal Code","326A"
"429",633,"Protection of Children from Sexual Offences Act, 2012","8POSCOAct"
"430",634,"Indian Penal Code"," 366-A"
"431",635,"Code of Criminal Procedure, 1973","377"
"432",638,"Indian Penal Code"," 341"
"433",639,"Indian Penal Code"," 34"
"434",644,"I.P.C(Police)","376DIPC"
"435",647,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(2)(v)"
"436",648,"Indian Penal Code","IPC"
"437",651,"Indian Penal Code","120BIPC"
"438",653,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(1)(w)(i)"
"439",656,"I.P.C(Police)","450IPC"
"440",657,"Protection of Children from Sexual Offences Act, 2012","POCSOAct"
"441",658,"Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act","ATAct"
"442",660,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","SC/ST"
"443",662,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(2)(V)"
"444",663,"Indian Penal Code","366AIPC"
"445",664,"Protection of Children from Sexual Offences Act, 2012","4ofPOCSOAct"
"446",666,"Indian Penal Code","376(2)(i)"
"447",667,"Indian Penal Code","376(2)(j)"
"448",668,"Indian Penal Code","376(2)(l)"
"449",669,"Protection of Children from Sexual Offences Act,2012","6"
"450",672,"Protection of Children from Sexual Offences Act,2012","10"
"451",673,"Protection of Children from Sexual Offences Act,2012","4"
"452",674,"Indian Penal Code","370A"
"453",675,"Protection of Children from Sexual Offences Act, 2012","5E"
"454",678,"Indian Penal Code","34and4ofPOCSOAct"
"455",679,"Indian Penal Code","356(B)"
"456",681,"Indian Penal Code","353"
"457",682,"Indian Penal Code","471IPC"
"458",683,"Protection of Children from Sexual Offences Act, 2012","32"
"459",684,"Indian Penal Code","381"
"460",685,"Indian Penal Code","354BIPC"
"461",688,"Indian Penal Code","109IPC"
"462",691,"Indian Penal Code","506IPCandSCSTAct"
"463",692,"Indian Penal Code","306IPC"
"464",693,"Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act","3(II)(v)"
"465",694,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(1)(w)"
"466",695,"Indian Penal Code","342IPC"
"467",696,"Indian Penal Code","212IPC"
"468",697,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(2)(iv)"
"469",698,"Indian Penal Code","366IPC"
"470",700,"Indian Penal Code","147"
"471",701,"Protection of Children from Sexual Offences Act,2012","8"
"472",702,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(1)(s)"
"473",703,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","(w)"
"474",704,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","(v)"
"475",706,"Protection of Children from Sexual Offences Act, 2012","POCSO"
"476",708,"Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act","3(2)(v)"
"477",715,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(1)(W)"
"478",718,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","392V"
"479",719,"Indian Penal Code","451IPC"
"480",720,"Indian Penal Code","323 IPC"
"481",728,"Indian Penal Code","354d"
"482",731,"Indian Penal Code","341IPC"
"483",732,"Indian Penal Code","6"
"484",734,"I.P.C(Police)","354C"
"485",735,"Indian Penal Code","452IPC"
"486",739,"I.P.C(Police)","376(2)(1)IPC"
"487",740,"Indian Penal Code","36"
"488",741,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(1)(r)"
"489",742,"Indian Penal Code","376d"
"490",745,"Protection of Children from Sexual Offences Act, 2012","10 POCSO Act"
"491",746,"Indian Penal Code","411IPC"
"492",750,"Protection of Children from Sexual Offences Act, 2012","6 & 12 POCSO Act"
"493",753,"Protection of Children from Sexual Offences Act, 2012.","323"
"494",754,"Protection of Children from Sexual Offences Act, 2012.","452"
"495",755,"Protection of Children from Sexual Offences Act, 2012.","365"
"496",756,"Protection of Children from Sexual Offences Act, 2012.","376"
"497",757,"Protection of Children from Sexual Offences Act, 2012.","511"
"498",759,"Protection of Children from Sexual Offences Act, 2012.","16"
"499",766,"Indian Penal Code","498"
"500",767,"Indian Penal Code","379AB"
"501",768,"Protection of Children from Sexual Offences Act, 2012.","328"
"502",769,"Protection of Children from Sexual Offences Act, 2012.","506"
"503",773,"Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act","5"
"504",774,"Indian Penal Code","116"
"505",775,"INDIAN PENAL CODE","376"
"506",777,"Protection of Children from Sexual Offences Act, 2012.","120-BIPC.3and4ofPOCSOAct."
"507",778,"Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act","3XII"
"508",779,"INDIAN PENAL CODE","323"
"509",781,"INDIAN PENAL CODE","354"
"510",782,"INDIAN PENAL CODE","452"
"511",783,"INDIAN PENAL CODE","506"
"512",784,"Protection of Children from Sexual Offences Act, 2012.","Section9and10ofPOCSOAct"
"513",785,"Protection of Children from Sexual Offences Act, 2012.","366-AIPCand4POCSOAct"
"514",786,"Code of Criminal Procedure, 1973","366"
"515",787,"Protection of Children from Sexual Offences Act, 2012.","10ofPOCSOAct"
"516",789,"Protection of Children from Sexual Offences Act, 2012.","376/(2)F"
"517",790,"Protection of Children from Sexual Offences Act, 2012.","H/506IPCand6ofPOCSOAct"
"518",791,"Protection of Children from Sexual Offences Act, 2012.","366-AIPC"
"519",792,"Protection of Children from Sexual Offences Act, 2012.","120-BIPC"
"520",794,"Protection of Children from Sexual Offences Act, 2012.","120B"
"521",795,"Protection of Children from Sexual Offences Act, 2012.","14"
"522",796,"Protection of Children from Sexual Offences Act, 2012.","15"
"523",799,"Protection of Children from Sexual Offences Act, 2012.","s6ofPOCSOAct."
"524",801,"Indian Penal Code","54"
"525",803,"Protection of Children from Sexual Offences Act, 2012.","366"
"526",804,"Protection of Children from Sexual Offences Act, 2012.","342"
"527",806,"INDIAN PENAL CODE","363"
"528",807,"INDIAN PENAL CODE","366A"
"529",808,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","ST"
"530",809,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(1)(r)(s)"
"531",810,"Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act","3(ii)(U)(ua)"
"532",811,"Protection of Children from Sexual Offences Act, 2012.","8ofProtectionofChildrenfromSexualOffencesAct.2012"
"533",812,"Protection of Children from Sexual Offences Act, 2012.","366AIPC"
