act_id,act_name,section_name,act_name_std,section_name_std,act_issue_flag
162,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3(1)(XII),"SC/ST Act, 1989",3(1)(xii),0
163,Indian Penal Code,467,I.P.C.,467,0
164,Indian Penal Code,468,I.P.C.,468,0
165,Indian Penal Code,471,I.P.C.,471,0
166,"Protection of Children from Sexual Offences Act, 2012.",18,POCSO Act,18,0
168,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3(1)(11),"SC/ST Act, 1989",3(1)(xi),0
169,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3(1)(12),"SC/ST Act, 1989",3(1)(xii),0
170,Scheduled Castes and the Scheduled Tribes (Prevention of Atrocities) Act,3,SC/ST Act ,3,1
171,Indian Penal Code,354-A,I.P.C.,354 A,0
172,Indian Penal Code,336A,I.P.C.,336 A,0
173,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3(2)5,"SC/ST Act, 1989",3(2)(v),0
175,I.P.C(Police),354,I.P.C.,354,0
176,Indian Penal Code,323,I.P.C.,323,0
177,Indian Penal Code,506,I.P.C.,506,0
178,"Protection of Children from Sexual Offences Act, 2012.",10,POCSO Act,10,0
179,"Protection of Children from Sexual Offences Act, 2012.",9(M),POCSO Act,9(m),0
180,Juvenile Justice (Care and Protection of Children) Act,23,"JJ Act, 2000",23,0
181,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3(1)(R),"SC/ST Amendment Act, 2015",3(1)(r),0
183,Indian Penal Code,120-BIPC,I.P.C.,120 B,0
184,Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act,SC,SC/ST Act ,SC,1
185,Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act,STACT,SC/ST Act ,STACT,1
186,Indian Penal Code,354IPC,I.P.C.,354,0
187,Indian Penal Code,354AIPC,I.P.C.,354 A,0
188,"Protection of Children from Sexual Offences Act, 2012.",8OFPOCSOACT,POCSO Act,8,0
193,"Protection of Children from Sexual Offences Act, 2012.",12OFPOCSOACT,POCSO Act,12,0
194,Indian Penal Code,506 IPC,I.P.C.,506,0
195,"Protection of Children from Sexual Offences Act, 2012.",3-1 (xii),POCSO Act,3-1 (xii),1
196,"Protection of Children from Sexual Offences Act, 2012.",4POCSO,POCSO Act,4,0
197,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3.1(12),"SC/ST Act, 1989",3(1)(xii),0
198,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,2(5),SC/ST Act ,2(5),1
199,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,SC/STACT1989,SC/ST Act ,SC/STACT1989,1
200,Indian Penal Code,34IPC,I.P.C.,34,0
201,Indian Penal Code,354-B,I.P.C.,354 B,0
203,I.P.C(Police),365,I.P.C.,365,0
204,I.P.C(Police),120B,I.P.C.,120 B,0
208,Indian Penal Code,323IPC,I.P.C.,323,0
209,"Protection of Children from Sexual Offences Act, 2012.",SC,POCSO Act,SC,1
210,"Protection of Children from Sexual Offences Act, 2012.",STACT,POCSO Act,STACT,1
211,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,5,SC/ST Act ,5,1
212,Indian Penal Code,364,I.P.C.,364,0
213,Indian Penal Code,120-b,I.P.C.,120 B,0
214,Indian Penal Code,307IPC,I.P.C.,307,0
215,"Protection of Children from Sexual Offences Act, 2012.",5,POCSO Act,5,0
216,"Protection of Children from Sexual Offences Act, 2012.",6OFPOCSOACT,POCSO Act,6,0
217,Indian Penal Code,345,I.P.C.,345,0
222,"Protection of Children from Sexual Offences Act, 2012.",341IPC,I.P.C.,341,0
223,"Protection of Children from Sexual Offences Act, 2012.",12POCSO,POCSO Act,12,0
224,"Protection of Children from Sexual Offences Act, 2012.",ACT,POCSO Act,ACT,1
225,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3(2)(5),"SC/ST Act, 1989",3(2)(v),0
227,Indian Penal Code,366,I.P.C.,366,0
228,Indian Penal Code,328,I.P.C.,328,0
229,Indian Penal Code, 120B,I.P.C.,120 B,0
230,"Protection of Children from Sexual Offences Act, 2012.",u,POCSO Act,u,1
231,"Protection of Children from Sexual Offences Act, 2012.",s 4,POCSO Act,4,0
232,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,u,SC/ST Act ,u,1
233,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,s 3,SC/ST Act ,3,1
234,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3(I)(XI),"SC/ST Act, 1989",3(1)(xi),0
235,"Protection of Children from Sexual Offences Act, 2012.",12POCOSACT,POCSO Act,12,0
239,"Protection of Children from Sexual Offences Act, 2012.",5M,POCSO Act,5(m),0
240,Indian Penal Code,SC/STACT3(1),SC/ST Act ,3(1),1
241,Indian Penal Code,363-A,I.P.C.,363 A,0
242,"Protection of Children from Sexual Offences Act, 2012.",17,POCSO Act,17,0
243,Protection of children from Sexual Offence,4,POCSO Act,4,0
244,Protection of children from Sexual Offence,8,POCSO Act,8,0
245,Indian Penal Code,370,I.P.C.,370,0
246,Indian Penal Code,372,I.P.C.,372,0
247,Indian Penal Code,373,I.P.C.,373,0
248,Protection of children from Sexual Offence,10,POCSO Act,10,0
249,Protection of children from Sexual Offence,6,POCSO Act,6,0
250,Scheduled Castes and Scheduled Tribes Orders (Amendment) Act,3.33.89,SC/ST Act ,3,1
251,Protection of Children from Sexual Offence,8,POCSO Act,8,0
252,Protection of Children from Sexual Offence,4,POCSO Act,4,0
253,Protection of children from Sexual Offence,12,POCSO Act,12,0
254,Indian Penal Code,302,I.P.C.,302,0
255,Indian Penal Code,363A,I.P.C.,363,0
256,Indian Penal Code,420,I.P.C.,420,0
257,Protection of Children from Sexual Offence,6,POCSO Act,6,0
259,Indian Penal Code,367,I.P.C.,367,0
260,Protection of Children from Sexual Offence,11,POCSO Act,11,0
261,Protection of Children from Sexual Offence,12,POCSO Act,12,0
262,Indian Penal Code,326,I.P.C.,326,0
264,Scheduled Castes and the Scheduled Tribes (Prevention of Atrocities) Act,33,SC/ST Act ,33,1
265,Scheduled Castes and the Scheduled Tribes (Prevention of Atrocities) Act,89,SC/ST Act ,89,1
266,Indian Penal Code,379,I.P.C.,379,0
267,Protection of children from Sexual Offence,11,POCSO Act,11,0
268,Arms Act,25,Arms Act,25,0
269,Arms Act,54,Arms Act,54,1
270,Arms Act,59,Arms Act,59,1
271,Indian Penal Code,346,I.P.C.,346,0
272,Protection of Children from Sexual Offence,10,POCSO Act,10,0
274,Protection of children from Sexual Offence,16,POCSO Act,16,0
277,Scheduled Castes and Scheduled Tribes Orders (Amendment) Act,3,SC/ST Act ,3,1
278,Scheduled Castes and Scheduled Tribes Orders (Amendment) Act,33,SC/ST Act ,33,1
279,Scheduled Castes and Scheduled Tribes Orders (Amendment) Act,89,SC/ST Act ,89,1
280,Indian Penal Code,354A(2)iii,I.P.C.,354 A(2),0
281,Protection of children from Sexual Offence,7,POCSO Act,7,0
282,Indian Penal Code,120,I.P.C.,120,0
286,Indian Penal Code,345A,I.P.C.,354 A,0
287,Indian Penal Code,345D,I.P.C.,354 D,0
288,Indian Penal Code,211,I.P.C.,211,0
290,"Code of Criminal Procedure, 1973",342,I.P.C.,342,0
291,"Code of Criminal Procedure, 1973",376D,I.P.C.,376D,0
292,Indian Penal Code,380,I.P.C.,380,0
293,Indian Penal Code,4,POCSO Act,4,0
294,Immoral Traffic (Prevention) Act,67,Information Technology Act,67,0
296,Indian Penal Code,307,I.P.C.,307,0
298,Indian Penal Code,376A,I.P.C.,376 A,0
302,Protection of children from Sexual Offence,17,POCSO Act,17,0
303,Indian Penal Code,193,I.P.C.,193,0
304,Indian Penal Code,195,I.P.C.,195,0
307,Indian Penal Code,376(D),I.P.C.,376 D,0
308,Protection of Children from Sexual Offence,3,POCSO Act,3,0
310,Indian Penal Code,363.376D,I.P.C.,363/376 D,0
311,Protection of Children from Sexual Offence,17,POCSO Act,17,0
314,Scheduled Castes and the Scheduled Tribes (Prevention of Atrocities) Act,3(2).33.89,SC/ST Act ,3(2),1
317,Indian Penal Code,354A(2),I.P.C.,354 A(2),0
320,Indian Penal Code,366a,I.P.C.,366 A,0
321,Motor Vehicles Act,192,Motor Vehicles Act,192,0
322,Motor Vehicles Act,181,Motor Vehicles Act,181,0
324,Indian Penal Code,45,I.P.C.,45,0
325,Indian Penal Code,174A,I.P.C.,174 A,0
327,Protection of Children from Sexual Offence,15,POCSO Act,15,0
328,I.P.C(Police),376D,I.P.C.,376 D,0
329,"Protection of Children from Sexual Offences Act, 2012",6,POCSO Act,6,0
330,"Protection of Children from Sexual Offences Act, 2012",8,POCSO Act,8,0
331,I.P.C(Police),376(2),I.P.C.,376(2),0
332,"Protection of Children from Sexual Offences Act, 2012",4,POCSO Act,4,0
333,I.P.C(Police),376,I.P.C.,376,0
335,I.P.C(Police),346,I.P.C.,346,0
336,I.P.C(Police),366,I.P.C.,366,0
337,I.P.C(Police),190,I.P.C.,190,0
338,I.P.C(Police),354B,I.P.C.,354 B,0
339,I.P.C(Police),377,I.P.C.,377,0
340,I.P.C(Police),511,I.P.C.,511,0
341,I.P.C(Police),294,I.P.C.,294,0
342,"Protection of Children from Sexual Offences Act, 2012",10,POCSO Act,10,0
344,"Protection of Children from Sexual Offences Act, 2012",12,POCSO Act,12,0
345,I.P.C(Police),328,I.P.C.,328,0
346,I.P.C(Police),341,I.P.C.,341,0
347,I.P.C(Police),354D,I.P.C.,354 D,0
348,I.P.C(Police),506/34,I.P.C.,506/34,0
349,I.P.C(Police),354A,I.P.C.,354 A,0
350,Indian Penal Code,376B,I.P.C.,376 B,0
351,Indian Penal Code,376(2),I.P.C.,376(2),0
353,"Protection of Children from Sexual Offences Act, 2012",3,POCSO Act,3,0
354,I.P.C(Police),325,I.P.C.,325,0
355,I.P.C(Police),324,I.P.C.,324,0
356,I.P.C(Police),451,I.P.C.,451,0
357,I.P.C(Police),363/366A,I.P.C.,363/366 A,0
358,I.P.C(Police),302,I.P.C.,302,0
359,I.P.C(Police),376A,I.P.C.,376 A,0
360,I.P.C(Police),148,I.P.C.,148,0
361,I.P.C(Police),149,I.P.C.,149,0
362,I.P.C(Police),368,I.P.C.,368,0
363,I.P.C(Police),120,I.P.C.,120,0
364,I.P.C(Police),354-A,I.P.C.,354 A,0
365,I.P.C(Police),379,I.P.C.,379,0
366,I.P.C(Police),120-B,I.P.C.,120 B,0
367,"Protection of Children from Sexual Offences Act, 2012",---,POCSO Act,---,1
368,"Protection of Children from Sexual Offences Act, 2012",18,POCSO Act,18,0
369,"Protection of Children from Sexual Offences Act, 2012",21,POCSO Act,21,0
370,I.P.C(Police),376(3),I.P.C.,376(3),0
371,Information Technology Act,67(A),Information Technology Act,67 A,0
375,Juvenile Justice (Care and Protection of Children) Act,75,"JJ Act, 2015",75,0
377,I.P.C(Police),384,I.P.C.,384,0
378,I.P.C(Police),201,I.P.C.,201,0
379,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3(2),SC/ST Act ,3(2),1
380,I.P.C(Police),309,I.P.C.,309,0
387,"Protection of Children from Sexual Offences Act, 2012",14(2),POCSO Act,14(2),0
388,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3(1)E,"SC/ST Amendment Act, 2015",3(1)(e),0
389,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,2VA,"SC/ST Amendment Act, 2015",3(2)(va),0
390,Information Technology Act,66A,Information Technology Act,66 A,0
391,Information Technology Act,66E,Information Technology Act,66 E,0
392,Information Technology Act,67B,Information Technology Act,67 B,0
394,I.P.C(Police),376DA,I.P.C.,376 DA,0
395,I.P.C(Police),376a,I.P.C.,376 A,0
396,"Protection of Children from Sexual Offences Act, 2012",6POCSO,POCSO Act,6,0
397,I.P.C(Police),376ab,I.P.C.,376 AB ,0
400,I.P.C(Police), 12 POCSO,POCSO Act,12,0
402,I.P.C(Police),376(2)(1),I.P.C.,376(2)(1),0
403,I.P.C(Police),455,I.P.C.,455,0
404,I.P.C(Police),344,I.P.C.,344,0
405,I.P.C(Police),376B,I.P.C.,376 B,0
406,I.P.C(Police),120b,I.P.C.,120 B,0
407,I.P.C(Police),376/506,I.P.C.,376/506,0
408,I.P.C(Police),363a(1),I.P.C.,363 A (1),0
409,I.P.C(Police),366(A),I.P.C.,366 A,0
410,I.P.C(Police),366a,I.P.C.,366 A,0
414,I.P.C(Police),354-D,I.P.C.,354 D,0
415,I.P.C(Police),12 POCSO,POCSO Act,12,0
416,I.P.C(Police),376C,I.P.C.,376 C,0
417,I.P.C(Police),341/506,I.P.C.,341/506,0
418,I.P.C(Police),376d,I.P.C.,376 D,0
419,I.P.C(Police),42,I.P.C.,42,0
420,I.P.C(Police),366-A,I.P.C.,366 A,0
422,I.P.C(Police),354A(1)(i),I.P.C.,354 A(1)(i),0
423,I.P.C(Police),D,I.P.C.,D,1
424,I.P.C(Police),202,I.P.C.,202,0
426,I.P.C(Police),427,I.P.C.,427,0
432,I.P.C(Police),457,I.P.C.,457,0
433,"Protection of Children from Sexual Offences Act, 2012",16,POCSO Act,16,0
434,"Protection of Children from Sexual Offences Act, 2012",14,POCSO Act,14,0
435,Information Technology Act,66e,Information Technology Act,66 E,0
440,I.P.C(Police),3762g,I.P.C.,376(2)(g),0
442,"Protection of Children from Sexual Offences Act, 2012",17,POCSO Act,17,0
443,I.P.C(Police),354/452,I.P.C.,354/452,0
444,I.P.C(Police),509,I.P.C.,509,0
446,I.P.C(Police),323/354D,I.P.C.,323/354 D,0
448,I.P.C(Police),5206,I.P.C.,506,0
450,I.P.C(Police),420,I.P.C.,420,0
451,I.P.C(Police),467,I.P.C.,467,0
452,I.P.C(Police),468,I.P.C.,468,0
453,I.P.C(Police),471,I.P.C.,471,0
458,"Protection of Children from Sexual Offences Act, 2012",11,POCSO Act,11,0
459,I.P.C(Police),376AB,I.P.C.,376 AB,0
462,I.P.C(Police),364,I.P.C.,364,0
465,I.P.C(Police),354A1,I.P.C.,354 A(1),0
466,I.P.C(Police),376-D,I.P.C.,376 D,0
468,I.P.C(Police),452354A,I.P.C.,452/354 A,0
471,I.P.C(Police),354d,I.P.C.,354 D,0
473,I.P.C(Police),376/346,I.P.C.,376/346,0
476,"Protection of Children from Sexual Offences Act, 2012",7,POCSO Act,7,0
477,I.P.C(Police),376(2)9n),I.P.C.,376(2)(n),0
479,"Code of Criminal Procedure, 1973",120B,I.P.C.,120B,0
480,"Code of Criminal Procedure, 1973",34,I.P.C.,34,0
482,"Protection of Children from Sexual Offences Act, 2012",9,POCSO Act,9,0
483,I.P.C(Police),(3),I.P.C.,-3,1
485,Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act,4,SC/ST Act ,4,1
486,I.P.C(Police),411,I.P.C.,411,0
488,I.P.C(Police),376(c),I.P.C.,376(c),0
489,"Protection of Children from Sexual Offences Act, 2012",9a,POCSO Act,9(a),0
490,"Protection of Children from Sexual Offences Act, 2012",9m,POCSO Act,9(m),0
496,I.P.C(Police),354(A)(1),I.P.C.,354 A(1),0
497,I.P.C(Police),376 D,I.P.C.,376 D,0
498,I.P.C(Police),366 A,I.P.C.,366 A,0
500,I.P.C(Police),394,I.P.C.,394,0
502,I.P.C(Police),3636,I.P.C.,3636,1
503,I.P.C(Police),376D506,I.P.C.,376 D/506,0
504,I.P.C(Police),376(2)(n),I.P.C.,376(2)(n),0
509,I.P.C(Police),32,I.P.C.,32,0
518,Indian Penal Code,305,I.P.C.,305,0
521,I.P.C(Police),0.365,I.P.C.,365,0
525,I.P.C(Police),354A/506,I.P.C.,354 A/506,0
528,"Protection of Children from Sexual Offences Act, 2012",5,POCSO Act,5,0
529,"Protection of Children from Sexual Offences Act, 2012",452,I.P.C.,452,0
530,"Protection of Children from Sexual Offences Act, 2012",506,I.P.C.,506,0
531,Indian Penal Code,312,I.P.C.,312,0
532,"Protection of Children from Sexual Offences Act, 2012",15,POCSO Act,15,0
533,I.P.C(Police),376IPC,I.P.C.,376,0
534,Indian Penal Code, 366A,I.P.C., 366 A,0
537,"Protection of Children from Sexual Offences Act, 2012",AND354,I.P.C.,354,0
538,"Protection of Children from Sexual Offences Act, 2012",452IPC,I.P.C.,452,0
540,Indian Penal Code,504,I.P.C.,504,0
542,Indian Penal Code,365,I.P.C.,365,0
543,"Protection of Children from Sexual Offences Act, 2012",12,POCSO Act,12,0
544,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3(XI),"SC/ST Act, 1989",3(1)(xi),0
548,"Protection of Children from Sexual Offences Act, 2012",11(ii),POCSO Act,11(ii),0
553,"Protection of Children from Sexual Offences Act, 2012",323,I.P.C.,323,0
554,"Protection of Children from Sexual Offences Act, 2012",366A,I.P.C.,366A,0
555,Indian Penal Code,306,I.P.C.,306,0
557,Indian Penal Code,201IPC,I.P.C.,201,0
561,Indian Penal Code,376 (2) F,I.P.C.,376(2)(f),0
565,I.P.C(Police),306,I.P.C.,306,0
567,"Code of Criminal Procedure, 1973",506IPC,I.P.C.,506,0
572,"Protection of Children from Sexual Offences Act, 2012",21(1),POCSO Act,21(1),0
573,I.P.C(Police),506IPC,I.P.C.,506,0
574,"Protection of Children from Sexual Offences Act, 2012",10AND354IPC,I.P.C. & POCSO Act,354; 10,1
579,"Protection of Children from Sexual Offences Act, 2012",11(iv),POCSO Act,11(iv),0
582,"Protection of Children from Sexual Offences Act, 2012",20,POCSO Act,20,0
586,Indian Penal Code,509,I.P.C.,509,0
589,Juvenile Justice (Care and Protection of Children) Act,77,"JJ Act, 2015",77,0
593,Indian Penal Code,370(2),I.P.C.,370(2),0
596,"Protection of Children from Sexual Offences Act, 2012.",363,POCSO Act,363,1
598,Medical Termination of Pregnancy Act,3,Medical Termination of Pregnancy Act,3,0
599,Medical Termination of Pregnancy Act,45,Medical Termination of Pregnancy Act,45,1
600,"Protection of Children from Sexual Offences Act, 2012",4,POCSO Act,4,0
602,"Protection of Children from Sexual Offences Act, 2012",4POCSOACT,POCSO Act,4,0
603,Indian Penal Code, 370 (2),I.P.C., 370(2),0
604,Indian Penal Code, 370 (3),I.P.C., 370(3),0
605,Indian Penal Code,201,I.P.C.,201,0
607,"Protection of Children from Sexual Offences Act, 2012",14POCSOAct,POCSO Act,14,0
608,"Protection of Children from Sexual Offences Act, 2012",3A1,POCSO Act,3A1,1
609,Indian Penal Code,354A(I),I.P.C.,354 A(1),0
612,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3(i)(XI)(XII),"SC/ST Act, 1989",3(1)(xi)/3(1)(xii),0
613,"Protection of Children from Sexual Offences Act, 2012",4OFPOSCOACT,POCSO Act,4,0
615,Medical Termination of Pregnancy Act,5,Medical Termination of Pregnancy Act,5,0
620,Indian Penal Code,109,I.P.C.,109,0
623,Indian Penal Code,112,I.P.C.,112,0
625,Indian Penal Code,114,I.P.C.,114,0
628,Indian Penal Code,289,I.P.C.,289,0
629,Indian Penal Code,326A,I.P.C.,326 A,0
633,"Protection of Children from Sexual Offences Act, 2012",8POSCOAct,POCSO Act,8,0
634,Indian Penal Code, 366-A,I.P.C., 366 A,0
